order_id,user_id,order_date,total_amount,payment_method,payment_status,delivery_status,shipping_address,delivery_date
ORD00001,U0167,2025-04-08,91544.38,Debit Card,Failed,Cancelled,"261, Sector 15, Mumbai, Maharashtra - 751323",
ORD00002,U0480,2026-06-10,14636.64,UPI,Paid,Delivered,"726, Koramangala, Nagpur, Maharashtra - 399414",2026-06-16
ORD00003,U0386,2026-04-04,89656.43,Credit Card,Paid,Delivered,"146, Koramangala, Ghaziabad, Uttar Pradesh - 374526",2026-04-07
ORD00004,U0293,2026-06-20,18093.48,Debit Card,Paid,Delivered,"26, Station Road, Bhubaneswar, Odisha - 103764",2026-06-28
ORD00005,U0408,2026-06-20,1237.6,Credit Card,Paid,Delivered,"861, Lake View, Nagpur, Maharashtra - 101825",2026-06-23
ORD00006,U0267,2026-05-16,23976.95,UPI,Paid,Delivered,"288, Gandhi Nagar, Guwahati, Assam - 154124",2026-05-18
ORD00007,U0230,2026-08-06,260867.25,Net Banking,Paid,Delivered,"936, Indiranagar, Bengaluru, Karnataka - 675907",2026-08-07
ORD00008,U0164,2024-12-31,26795.25,UPI,Paid,Shipped,"175, Salt Lake, Nashik, Maharashtra - 535019",2025-01-02
ORD00009,U0282,2026-02-18,92886.3,UPI,Paid,Shipped,"564, Model Town, Kochi, Kerala - 574990",2026-02-22
ORD00010,U0273,2026-05-28,146656.0,Credit Card,Paid,Delivered,"265, Banjara Hills, Indore, Madhya Pradesh - 311961",2026-06-04
ORD00011,U0022,2026-05-01,5180.0,Credit Card,Paid,Shipped,"285, Banjara Hills, Agra, Uttar Pradesh - 477639",2026-05-05
ORD00012,U0102,2026-05-12,10485.02,Credit Card,Paid,Shipped,"992, Banjara Hills, Chennai, Tamil Nadu - 613618",2026-05-16
ORD00013,U0001,2025-04-29,50728.29,Credit Card,Failed,Cancelled,"584, Park Street, Bhopal, Madhya Pradesh - 776861",
ORD00014,U0248,2025-07-21,10321.2,Debit Card,Paid,Delivered,"398, Civil Lines, Amritsar, Punjab - 334443",2025-07-26
ORD00015,U0001,2025-03-28,92371.54,Credit Card,Failed,Cancelled,"907, Jubilee Hills, Bhopal, Madhya Pradesh - 185031",
ORD00016,U0209,2026-03-16,21729.64,Debit Card,Refunded,Cancelled,"203, MG Road, Nashik, Maharashtra - 935782",
ORD00017,U0234,2026-07-30,25458.8,COD,Paid,Delivered,"779, Sector 15, Vadodara, Gujarat - 214303",2026-08-05
ORD00018,U0412,2025-08-29,70284.92,COD,Paid,Delivered,"920, Lake View, Surat, Gujarat - 868316",2025-09-07
ORD00019,U0094,2026-05-25,1458.24,Net Banking,Paid,Delivered,"320, Rajaji Nagar, Mysuru, Karnataka - 979888",2026-05-27
ORD00020,U0303,2026-08-01,951.48,Credit Card,Paid,Delivered,"575, Ring Road, Amritsar, Punjab - 498594",2026-08-04
ORD00021,U0291,2026-07-19,32117.4,COD,Pending,Processing,"942, Anna Nagar, Patna, Bihar - 302402",
ORD00022,U0266,2026-01-30,6260.8,Debit Card,Paid,Delivered,"264, Ring Road, Nashik, Maharashtra - 883587",2026-02-01
ORD00023,U0058,2026-04-18,157510.75,UPI,Paid,Delivered,"487, Anna Nagar, Chandigarh, Chandigarh - 914068",2026-04-21
ORD00024,U0314,2026-02-04,56373.0,Net Banking,Paid,Shipped,"843, Nehru Colony, Bengaluru, Karnataka - 736752",2026-02-07
ORD00025,U0195,2025-08-11,24781.93,COD,Paid,Delivered,"334, Station Road, Chennai, Tamil Nadu - 547274",2025-08-21
ORD00026,U0087,2026-07-06,29926.26,UPI,Paid,Delivered,"240, Nehru Colony, Faridabad, Haryana - 537089",2026-07-10
ORD00027,U0384,2026-03-06,53485.5,Debit Card,Paid,Processing,"756, Civil Lines, Dehradun, Uttarakhand - 308865",
ORD00028,U0360,2025-08-16,12551.0,UPI,Paid,Delivered,"520, Koramangala, Rajkot, Gujarat - 342620",2025-08-21
ORD00029,U0083,2026-08-06,3460.0,Credit Card,Paid,Delivered,"898, Sector 15, Hyderabad, Telangana - 344205",2026-08-07
ORD00030,U0098,2026-06-04,233843.91,UPI,Refunded,Cancelled,"349, Nehru Colony, Bhopal, Madhya Pradesh - 146311",
ORD00031,U0165,2025-08-04,48360.98,UPI,Paid,Shipped,"104, Rajaji Nagar, Bengaluru, Karnataka - 796282",2025-08-08
ORD00032,U0463,2025-07-16,14077.7,Debit Card,Paid,Delivered,"684, Sector 15, Ludhiana, Punjab - 538142",2025-07-22
ORD00033,U0049,2025-09-28,24061.12,Debit Card,Paid,Processing,"209, MG Road, Ludhiana, Punjab - 555254",
ORD00034,U0128,2026-04-25,159295.0,UPI,Paid,Delivered,"92, Banjara Hills, Patna, Bihar - 752418",2026-05-03
ORD00035,U0300,2026-08-06,172927.2,Credit Card,Paid,Delivered,"309, Nehru Colony, Kochi, Kerala - 977964",2026-08-07
ORD00036,U0043,2026-07-21,332869.32,UPI,Paid,Delivered,"850, Salt Lake, Chennai, Tamil Nadu - 291853",2026-07-26
ORD00037,U0479,2025-08-15,6924.3,UPI,Refunded,Cancelled,"863, Park Street, Surat, Gujarat - 800340",
ORD00038,U0267,2025-06-26,91559.7,Credit Card,Paid,Delivered,"184, MG Road, Guwahati, Assam - 103678",2025-07-05
ORD00039,U0405,2026-04-06,7066.2,UPI,Paid,Shipped,"42, Nehru Colony, Bengaluru, Karnataka - 186235",2026-04-07
ORD00040,U0256,2026-06-14,6544.5,UPI,Paid,Shipped,"163, Lake View, Bhubaneswar, Odisha - 743334",2026-06-17
ORD00041,U0221,2026-07-24,83214.5,UPI,Paid,Delivered,"917, Rajaji Nagar, Mumbai, Maharashtra - 276938",2026-07-31
ORD00042,U0213,2025-04-01,293157.0,COD,Paid,Delivered,"385, Green Park, Chandigarh, Chandigarh - 705406",2025-04-07
ORD00043,U0122,2025-11-01,8215.5,UPI,Paid,Delivered,"655, Banjara Hills, Mumbai, Maharashtra - 795938",2025-11-07
ORD00044,U0256,2025-09-26,1205.76,Debit Card,Paid,Delivered,"501, Model Town, Bhubaneswar, Odisha - 742273",2025-09-30
ORD00045,U0044,2026-04-06,38943.6,UPI,Paid,Delivered,"604, Nehru Colony, Ghaziabad, Uttar Pradesh - 314102",2026-04-12
ORD00046,U0296,2026-08-06,1824.0,COD,Paid,Delivered,"99, Church Street, Nashik, Maharashtra - 769211",2026-08-07
ORD00047,U0121,2025-08-06,15600.0,Credit Card,Paid,Delivered,"617, Koramangala, Ludhiana, Punjab - 869153",2025-08-15
ORD00048,U0408,2026-03-01,1291.5,UPI,Paid,Delivered,"164, Park Street, Nagpur, Maharashtra - 916706",2026-03-06
ORD00049,U0087,2026-07-02,403.56,Debit Card,Paid,Delivered,"664, Jubilee Hills, Faridabad, Haryana - 952891",2026-07-12
ORD00050,U0142,2026-05-11,4142.0,UPI,Paid,Delivered,"385, Jubilee Hills, Kolkata, West Bengal - 881385",2026-05-13
ORD00051,U0387,2025-07-10,13903.0,Debit Card,Paid,Delivered,"729, Park Street, Meerut, Uttar Pradesh - 378908",2025-07-16
ORD00052,U0465,2026-05-23,17662.51,Debit Card,Paid,Processing,"337, Vasant Kunj, Guwahati, Assam - 350785",
ORD00053,U0310,2026-08-03,129271.25,Debit Card,Paid,Delivered,"809, Ring Road, Rajkot, Gujarat - 510583",2026-08-07
ORD00054,U0495,2024-11-21,4625.55,Debit Card,Paid,Delivered,"354, Nehru Colony, Kochi, Kerala - 834778",2024-11-25
ORD00055,U0031,2025-09-24,111021.1,UPI,Paid,Delivered,"901, Rajaji Nagar, Varanasi, Uttar Pradesh - 212319",2025-09-27
ORD00056,U0200,2026-03-30,15690.65,UPI,Paid,Delivered,"434, Civil Lines, Varanasi, Uttar Pradesh - 121934",2026-04-06
ORD00057,U0287,2026-07-05,19158.8,Net Banking,Paid,Delivered,"356, Salt Lake, Bhubaneswar, Odisha - 838889",2026-07-08
ORD00058,U0045,2026-07-30,143560.79,Debit Card,Paid,Delivered,"504, Station Road, Coimbatore, Tamil Nadu - 618606",2026-08-02
ORD00059,U0286,2026-07-05,348.0,Credit Card,Paid,Delivered,"170, Gandhi Nagar, Hyderabad, Telangana - 767451",2026-07-14
ORD00060,U0070,2026-05-27,117555.9,COD,Paid,Delivered,"270, Jubilee Hills, Faridabad, Haryana - 671407",2026-06-02
ORD00061,U0419,2025-09-19,37962.0,Credit Card,Paid,Processing,"662, Park Street, Ghaziabad, Uttar Pradesh - 465413",
ORD00062,U0491,2026-01-10,46588.12,Credit Card,Paid,Processing,"706, Civil Lines, Vadodara, Gujarat - 707303",
ORD00063,U0190,2025-02-09,7912.3,UPI,Paid,Delivered,"357, Station Road, Kolkata, West Bengal - 347687",2025-02-19
ORD00064,U0270,2025-05-07,3771.0,UPI,Refunded,Cancelled,"394, Nehru Colony, Ahmedabad, Gujarat - 255523",
ORD00065,U0246,2026-07-06,21283.5,Credit Card,Paid,Delivered,"513, Sector 15, Chandigarh, Chandigarh - 585783",2026-07-11
ORD00066,U0024,2025-09-04,1155.2,UPI,Paid,Shipped,"867, Model Town, Nashik, Maharashtra - 800339",2025-09-08
ORD00067,U0493,2026-06-04,882.0,UPI,Paid,Delivered,"917, Jubilee Hills, Agra, Uttar Pradesh - 354170",2026-06-07
ORD00068,U0324,2026-01-06,14167.8,UPI,Paid,Delivered,"399, Salt Lake, Vadodara, Gujarat - 211547",2026-01-08
ORD00069,U0041,2025-09-22,174928.2,Credit Card,Paid,Delivered,"535, Lake View, Mysuru, Karnataka - 530281",2025-09-29
ORD00070,U0380,2025-11-18,9703.31,Net Banking,Paid,Delivered,"14, Church Street, Surat, Gujarat - 538915",2025-11-20
ORD00071,U0342,2026-03-25,5288.52,Debit Card,Paid,Delivered,"133, Church Street, Meerut, Uttar Pradesh - 948898",2026-03-29
ORD00072,U0159,2025-11-15,6738.37,Debit Card,Paid,Shipped,"274, Rajaji Nagar, Delhi, Delhi - 820845",2025-11-17
ORD00073,U0206,2025-12-15,58852.92,Debit Card,Paid,Delivered,"157, Sector 15, Nagpur, Maharashtra - 995951",2025-12-22
ORD00074,U0314,2025-10-28,2298.83,UPI,Paid,Delivered,"975, Church Street, Bengaluru, Karnataka - 787820",2025-11-02
ORD00075,U0235,2026-07-25,343501.1,Debit Card,Paid,Delivered,"685, Indiranagar, Vadodara, Gujarat - 926355",2026-07-28
ORD00076,U0242,2026-04-20,7236.0,Credit Card,Paid,Delivered,"122, Civil Lines, Visakhapatnam, Andhra Pradesh - 539393",2026-04-30
ORD00077,U0192,2026-05-20,7830.2,UPI,Paid,Delivered,"511, Station Road, Nashik, Maharashtra - 665751",2026-05-25
ORD00078,U0007,2026-04-29,12836.54,COD,Paid,Delivered,"22, Vasant Kunj, Amritsar, Punjab - 148098",2026-05-01
ORD00079,U0271,2025-01-05,2862.13,Credit Card,Paid,Delivered,"351, Jubilee Hills, Jaipur, Rajasthan - 363792",2025-01-13
ORD00080,U0465,2025-04-25,87146.6,COD,Paid,Delivered,"131, Banjara Hills, Guwahati, Assam - 765657",2025-05-01
ORD00081,U0074,2026-05-06,7678.8,Credit Card,Paid,Delivered,"195, Salt Lake, Lucknow, Uttar Pradesh - 738253",2026-05-08
ORD00082,U0054,2026-06-04,11908.94,Net Banking,Paid,Delivered,"641, Station Road, Pune, Maharashtra - 206285",2026-06-13
ORD00083,U0151,2026-03-15,38398.8,Credit Card,Paid,Delivered,"510, Banjara Hills, Bengaluru, Karnataka - 647518",2026-03-17
ORD00084,U0041,2026-07-13,125999.82,UPI,Paid,Shipped,"789, Jubilee Hills, Mysuru, Karnataka - 675464",2026-07-17
ORD00085,U0084,2025-03-11,854.0,Debit Card,Paid,Delivered,"701, Gandhi Nagar, Rajkot, Gujarat - 192420",2025-03-13
ORD00086,U0179,2026-06-21,1016.0,UPI,Paid,Delivered,"748, Church Street, Delhi, Delhi - 407383",2026-06-25
ORD00087,U0469,2026-05-09,33648.19,Credit Card,Failed,Cancelled,"624, Park Street, Nashik, Maharashtra - 431643",
ORD00088,U0297,2026-07-24,2070.0,Debit Card,Paid,Delivered,"489, Rajaji Nagar, Faridabad, Haryana - 915889",2026-08-01
ORD00089,U0374,2025-06-14,9464.85,COD,Paid,Delivered,"852, Nehru Colony, Bhubaneswar, Odisha - 730338",2025-06-16
