user_id,full_name,email,password,role,phone,gender,age,city,state,join_date,total_orders,total_spent,preferred_category,loyalty_level
U0001,Vivaan Joshi,vivaan.joshi1@gmail.com,Pwd@87397,customer,+919001338908,Male,26,Bhopal,Madhya Pradesh,2025-03-23,6,196136.82,Fashion,Platinum
U0002,Tarun Mukherjee,tarun.mukherjee2@hotmail.com,Pwd@10851,customer,+917654235116,Male,46,Varanasi,Uttar Pradesh,2025-03-20,2,249153.11,Sports,Platinum
U0003,Sunil Mishra,sunil.mishra3@rediffmail.com,Pwd@59615,customer,+916849593103,Male,64,Visakhapatnam,Andhra Pradesh,2024-09-20,9,370190.75,Fashion,Platinum
U0004,Ira Kapoor,ira.kapoor4@rediffmail.com,Pwd@31319,customer,+918534192832,Female,35,Pune,Maharashtra,2025-08-31,2,52657.79,Beauty,Gold
U0005,Aditi Joshi,aditi.joshi5@gmail.com,Pwd@14207,customer,+918641395376,Female,38,Thane,Maharashtra,2026-07-09,2,419794.08,Books,Platinum
U0006,Anika Shah,anika.shah6@hotmail.com,Pwd@86622,customer,+919965328710,Female,65,Jaipur,Rajasthan,2025-04-16,2,29273.26,Sports,Silver
U0007,Rohan Iyer,rohan.iyer7@rediffmail.com,Pwd@88104,customer,+919848018451,Male,22,Amritsar,Punjab,2026-04-09,5,139834.6,Furniture,Platinum
U0008,Kavita Iyer,kavita.iyer8@outlook.com,Pwd@76542,customer,+916489325288,Female,64,Chandigarh,Chandigarh,2024-08-10,2,111803.21,Home Appliances,Platinum
U0009,Advait Agarwal,advait.agarwal9@outlook.com,Pwd@41385,customer,+916391171822,Male,25,Kochi,Kerala,2024-08-26,4,213980.53,Sports,Platinum
U0010,Nidhi Iyer,nidhi.iyer10@rediffmail.com,Pwd@80686,customer,+917465787133,Female,56,Visakhapatnam,Andhra Pradesh,2026-01-29,2,137976.1,Books,Platinum
U0011,Anil Verma,anil.verma11@gmail.com,Pwd@92719,customer,+916310518347,Male,32,Thane,Maharashtra,2026-04-01,0,0.0,Fashion,Bronze
U0012,Dev Nair,dev.nair12@rediffmail.com,Pwd@22363,customer,+916656670106,Male,48,Mysuru,Karnataka,2025-04-12,10,528851.62,Books,Platinum
U0013,Myra Mehta,myra.mehta13@rediffmail.com,Pwd@65296,customer,+917473178108,Female,52,Nagpur,Maharashtra,2025-02-17,8,443583.94,Home Appliances,Platinum
U0014,Sai Mehta,sai.mehta14@rediffmail.com,Pwd@62565,customer,+916260647468,Male,49,Lucknow,Uttar Pradesh,2025-09-27,4,171953.61,Books,Platinum
U0015,Anika Chopra,anika.chopra15@hotmail.com,Pwd@51104,customer,+916097882081,Female,21,Vadodara,Gujarat,2025-03-17,5,227063.27,Electronics,Platinum
U0016,Arjun Dutta,arjun.dutta16@rediffmail.com,Pwd@84668,customer,+917990916998,Male,33,Chennai,Tamil Nadu,2026-06-29,5,423271.71,Fashion,Platinum
U0017,Divya Malhotra,divya.malhotra17@rediffmail.com,Pwd@98039,customer,+918751079911,Female,34,Ludhiana,Punjab,2025-04-08,6,213073.52,Home Appliances,Platinum
U0018,Siddharth Shah,siddharth.shah18@yahoo.com,Pwd@47353,customer,+917784980841,Male,22,Jaipur,Rajasthan,2025-07-30,4,143609.77,Beauty,Platinum
U0019,Ajay Rao,ajay.rao19@outlook.com,Pwd@89276,customer,+917534874016,Male,27,Pune,Maharashtra,2026-02-24,4,218564.1,Sports,Platinum
U0020,Aadhya Sharma,aadhya.sharma20@outlook.com,Pwd@67912,customer,+919801128059,Female,58,Agra,Uttar Pradesh,2024-12-18,4,131490.45,Home Appliances,Platinum
U0021,Vijay Nair,vijay.nair21@gmail.com,Pwd@37535,customer,+917158692322,Male,41,Bengaluru,Karnataka,2025-06-18,2,69196.58,Beauty,Gold
U0022,Aanya Iyengar,aanya.iyengar22@yahoo.com,Pwd@30866,customer,+916607337543,Female,60,Agra,Uttar Pradesh,2025-10-02,10,397950.29,Sports,Platinum
U0023,Vivaan Chopra,vivaan.chopra23@gmail.com,Pwd@56025,customer,+919850142940,Male,35,Rajkot,Gujarat,2025-07-09,3,33033.85,Sports,Silver
U0024,Advait Rathore,advait.rathore24@hotmail.com,Pwd@60488,customer,+917406088356,Male,45,Nashik,Maharashtra,2025-06-24,5,236673.39,Fashion,Platinum
U0025,Pankaj Bansal,pankaj.bansal25@outlook.com,Pwd@97410,customer,+919564823662,Male,25,Ludhiana,Punjab,2026-06-17,4,207005.04,Sports,Platinum
U0026,Rani Das,rani.das26@yahoo.com,Pwd@86019,customer,+918777387214,Female,36,Mumbai,Maharashtra,2025-06-14,0,0.0,Furniture,Bronze
U0027,Ira Mehta,ira.mehta27@yahoo.com,Pwd@16057,customer,+917791769367,Female,30,Ghaziabad,Uttar Pradesh,2025-03-25,6,645354.9,Electronics,Platinum
U0028,Sneha Menon,sneha.menon28@yahoo.com,Pwd@77889,customer,+919083172788,Female,45,Mumbai,Maharashtra,2024-11-24,14,965252.22,Home Appliances,Platinum
U0029,Alisha Thakur,alisha.thakur29@rediffmail.com,Pwd@72216,customer,+919434873471,Female,53,Guwahati,Assam,2025-10-17,1,689.0,Home Appliances,Bronze
U0030,Sneha Joshi,sneha.joshi30@gmail.com,Pwd@29769,customer,+917623166587,Female,52,Agra,Uttar Pradesh,2025-06-30,3,144731.34,Home Appliances,Platinum
U0031,Ananya Malhotra,ananya.malhotra31@gmail.com,Pwd@72518,customer,+916546688937,Female,55,Varanasi,Uttar Pradesh,2025-09-09,4,203430.08,Furniture,Platinum
U0032,Sanjay Rathore,sanjay.rathore32@outlook.com,Pwd@31632,customer,+919298069901,Male,42,Kochi,Kerala,2024-09-05,3,171841.13,Furniture,Platinum
U0033,Pari Bhatt,pari.bhatt33@rediffmail.com,Pwd@37742,customer,+919556464170,Female,34,Kanpur,Uttar Pradesh,2024-09-27,4,614473.81,Beauty,Platinum
U0034,Sunil Kapoor,sunil.kapoor34@gmail.com,Pwd@36130,customer,+916923271937,Male,20,Chennai,Tamil Nadu,2026-06-05,4,306671.85,Books,Platinum
U0035,Charu Pandey,charu.pandey35@gmail.com,Pwd@50768,customer,+916904966319,Female,56,Lucknow,Uttar Pradesh,2026-04-19,9,165860.85,Home Appliances,Platinum
U0036,Reyansh Pillai,reyansh.pillai36@outlook.com,Pwd@96706,customer,+918185067165,Male,20,Ahmedabad,Gujarat,2026-03-09,5,106411.63,Furniture,Platinum
U0037,Sarika Menon,sarika.menon37@hotmail.com,Pwd@90728,customer,+919769453147,Female,64,Amritsar,Punjab,2025-02-03,1,14867.0,Sports,Bronze
U0038,Abhishek Bhatt,abhishek.bhatt38@rediffmail.com,Pwd@33834,customer,+919354549480,Male,19,Meerut,Uttar Pradesh,2025-07-17,1,124716.29,Beauty,Platinum
U0039,Sai Mehta,sai.mehta39@yahoo.com,Pwd@94659,customer,+919701436349,Male,53,Varanasi,Uttar Pradesh,2025-12-20,3,52352.66,Groceries,Gold
U0040,Lata Das,lata.das40@hotmail.com,Pwd@56112,customer,+919444313518,Female,45,Bhubaneswar,Odisha,2025-07-25,18,319892.96,Beauty,Platinum
U0041,Amit Malhotra,amit.malhotra41@hotmail.com,Pwd@23176,customer,+917435240824,Male,64,Mysuru,Karnataka,2025-05-17,12,620291.91,Sports,Platinum
U0042,Vihaan Das,vihaan.das42@rediffmail.com,Pwd@11607,customer,+918777520471,Male,26,Vadodara,Gujarat,2026-07-22,8,363628.26,Fashion,Platinum
U0043,Nitin Naidu,nitin.naidu43@gmail.com,Pwd@29555,customer,+918131869993,Male,58,Chennai,Tamil Nadu,2026-03-20,23,1576447.85,Home Appliances,Platinum
U0044,Rekha Thakur,rekha.thakur44@outlook.com,Pwd@89905,customer,+916334123281,Female,45,Ghaziabad,Uttar Pradesh,2026-04-01,19,796223.57,Electronics,Platinum
U0045,Aarav Chauhan,aarav.chauhan45@rediffmail.com,Pwd@14278,customer,+917447134936,Male,56,Coimbatore,Tamil Nadu,2026-07-13,7,228001.5,Sports,Platinum
U0046,Dev Kapoor,dev.kapoor46@gmail.com,Pwd@31747,customer,+918994717464,Male,27,Surat,Gujarat,2025-05-06,5,140739.25,Electronics,Platinum
U0047,Rekha Patel,rekha.patel47@outlook.com,Pwd@13390,customer,+916399049027,Female,65,Bengaluru,Karnataka,2025-10-23,7,432217.59,Sports,Platinum
U0048,Swati Iyengar,swati.iyengar48@gmail.com,Pwd@55607,customer,+919551256746,Female,49,Amritsar,Punjab,2026-05-19,3,140528.08,Groceries,Platinum
U0049,Mahesh Patel,mahesh.patel49@gmail.com,Pwd@77449,customer,+916876038597,Male,38,Ludhiana,Punjab,2025-04-22,3,38894.17,Furniture,Silver
